time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-25T15:03:30.460Z,53.9886666666667,-166.13,16.12,-0.48,ml,6,327,,0.05,av,av91060143,2022-05-26T02:52:08.980Z,"28 km SW of Akutan, Alaska",earthquake,1.78,1.54,0.323097514422063,5,reviewed,av,av
2022-05-25T14:58:26.150Z,17.982,-66.8521666666667,12.29,1.89,md,8,181,,0.1,pr,pr71350698,2022-05-25T15:18:35.440Z,"3 km WSW of Indios, Puerto Rico",earthquake,0.42,0.55,0.110238459061416,8,reviewed,pr,pr
2022-05-25T14:47:53.070Z,39.0678333,-123.3163333,6.51,1.33,md,18,58,0.08413,0.07,nc,nc73737796,2022-05-25T20:23:11.846Z,"8km NNE of Boonville, CA",earthquake,0.21,0.67,0.082,15,reviewed,nc,nc
2022-05-25T14:45:18.880Z,53.921,-166.679333333333,4.71,-0.28,ml,5,127,,0.12,av,av91060133,2022-05-26T02:24:36.610Z,"9 km WNW of Dutch Harbor, Alaska",earthquake,0.42,0.8,0.261078875972149,5,reviewed,av,av
2022-05-25T14:43:58.431Z,40.1056,-119.4678,10.5,0.6,ml,4,243.09,0.212,0.0324,nn,nn00839580,2022-05-26T02:39:57.625Z,"20 km NNE of Sutcliffe, Nevada",earthquake,,13.9,0.07,3,reviewed,nn,nn
2022-05-25T14:41:47.970Z,38.7606667,-122.7358333,1.7,0.11,md,9,73,0.008628,0.02,nc,nc73737791,2022-05-25T17:35:15.858Z,"3km SE of The Geysers, CA",earthquake,0.31,0.43,0.206,2,reviewed,nc,nc
2022-05-25T14:33:01.571Z,60.1552,-141.6782,0,1.3,ml,,,,0.89,ak,ak0226o1ggtk,2022-05-25T17:10:07.599Z,"128 km WNW of Yakutat, Alaska",ice quake,,0.4,,,automatic,ak,ak
2022-05-25T14:15:31.540Z,42.6645,-112.0938333,6.43,1.55,md,14,95,0.2899,0.17,uu,uu60499557,2022-05-25T15:14:53.230Z,"8 km E of McCammon, Idaho",earthquake,0.62,2.1,0.237,7,reviewed,uu,uu
2022-05-25T14:14:27.250Z,40.0736,-119.5111,9.8,0.4,ml,4,225.27,0.195,0.0516,nn,nn00839643,2022-05-26T02:40:27.062Z,"Nevada",earthquake,,17.4,0.09,3,reviewed,nn,nn
2022-05-25T14:13:07.254Z,32.26959229,-101.9391911,6.725056966,2.3,ml,14,63,0.04691456931,0.2,tx,tx2022keep,2022-05-26T15:01:06.224Z,"21 km NW of Stanton, Texas",earthquake,1.297371287,3.166020004,0.2,11,reviewed,tx,tx
2022-05-25T14:12:08.461Z,40.1013,-119.4671,9.9,1.1,ml,7,242.04,0.214,0.1311,nn,nn00839579,2022-05-26T02:39:56.813Z,"20 km NE of Sutcliffe, Nevada",earthquake,,4.8,0.22,6,reviewed,nn,nn
2022-05-25T14:09:37.490Z,33.9998333,-116.446,7.4,0.27,ml,9,109,0.06663,0.09,ci,ci40026263,2022-05-25T18:40:07.592Z,"7km NE of Desert Hot Springs, CA",earthquake,0.26,0.57,0.138,4,reviewed,ci,ci
2022-05-25T14:05:43.899Z,61.413,-149.9793,33.8,1,ml,,,,0.74,ak,ak0226o1ak1h,2022-05-25T14:30:03.898Z,"5 km N of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-25T14:00:21.460Z,33.7596667,-116.0353333,5.31,1.38,ml,45,54,0.1109,0.12,ci,ci40026247,2022-05-25T18:37:26.000Z,"16km NE of Coachella, CA",earthquake,0.15,0.86,0.13,24,reviewed,ci,ci
2022-05-25T13:59:39.110Z,37.6245,-119.024,-0.03,1.05,md,7,124,0.01189,0.04,nc,nc73737776,2022-05-25T17:58:11.020Z,"4km WSW of Mammoth Lakes, CA",earthquake,0.47,31.61,0.362,7,reviewed,nc,nc
2022-05-25T13:56:20.070Z,42.6455,-112.0593333,12.6,1.72,ml,16,100,0.3213,0.17,uu,uu60499552,2022-05-25T15:01:57.530Z,"4 km NW of Lava Hot Springs, Idaho",earthquake,0.71,1.27,0.028,3,reviewed,uu,uu
2022-05-25T13:37:50.180Z,18.0136666666667,-66.8053333333333,18.73,2.21,md,7,168,,0.29,pr,pr71350678,2022-05-25T14:05:07.550Z,"1 km WSW of Guayanilla, Puerto Rico",earthquake,1.33,2.04,0.115217044153193,4,reviewed,pr,pr
2022-05-25T13:34:21.620Z,19.1961669921875,-155.497161865234,33.689998626709,2,md,39,142,,0.119999997,hv,hv73022862,2022-05-25T13:37:36.720Z,"2 km WSW of P?hala, Hawaii",earthquake,0.55,1,1.64999998,10,automatic,hv,hv
2022-05-25T13:25:31.990Z,36.4096667,-120.9891667,6.7,1.53,md,26,96,0.02843,0.14,nc,nc73737771,2022-05-26T18:59:24.250Z,"19km SE of Pinnacles, CA",earthquake,0.34,0.6,0.141,21,reviewed,nc,nc
2022-05-25T13:13:36.560Z,53.3853333333333,-168.224833333333,4.64,-0.28,ml,5,309,,0.27,av,av91060128,2022-05-26T02:04:13.820Z,"65 km NE of Nikolski, Alaska",earthquake,2.41,2.76,0.527767737230591,5,reviewed,av,av
2022-05-25T13:11:20.170Z,53.8521666666667,-166.639333333333,8.73,0.24,ml,6,154,,0.06,av,av91572836,2022-05-26T01:58:45.600Z,"7 km WSW of Unalaska, Alaska",earthquake,0.34,0.62,0.32263125527702,6,reviewed,av,av
2022-05-25T13:05:25.488Z,39.4062,-119.8509,9.6,0.3,ml,8,93.61,0.069,0.1482,nn,nn00839578,2022-05-26T02:39:55.935Z,"13 km SSE of Mogul, Nevada",earthquake,,2.1,0.25,4,reviewed,nn,nn
2022-05-25T13:03:13.750Z,44.3133333,-115.173,4.86,1.77,ml,8,121,0.817,0.22,mb,mb80546949,2022-05-25T16:08:27.910Z,"21 km WNW of Stanley, Idaho",earthquake,0.63,2.83,0.215,10,reviewed,mb,mb
2022-05-25T12:53:41.783Z,62.2366,-147.9755,27.8,1,ml,,,,0.61,ak,ak0226o0dz1e,2022-05-25T13:15:14.685Z,"50 km NNW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-25T12:53:04.630Z,36.8456667,-121.3065,8.68,1.56,md,36,68,0.05695,0.07,nc,nc73737761,2022-05-26T22:17:25.764Z,"6km N of Tres Pinos, CA",earthquake,0.17,0.43,0.306,35,reviewed,nc,nc
2022-05-25T12:52:11.490Z,63.3198,-145.2095,7.3,0.8,ml,,,,0.37,ak,ak0226o0dozh,2022-05-25T13:07:18.258Z,"32 km NE of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-25T12:42:39.840Z,32.5966667,-115.5376667,2.73,1.32,ml,26,121,0.08585,0.21,ci,ci40026199,2022-05-25T18:28:32.046Z,"5km ENE of Progreso, B.C., MX",earthquake,0.42,0.72,0.237,11,reviewed,ci,ci
2022-05-25T12:41:35.635Z,61.5126,-148.6262,23,0.9,ml,,,,0.35,ak,ak0226o0bdyz,2022-05-25T12:55:56.493Z,"16 km ENE of Knik River, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-05-25T12:40:14.870Z,38.8380013,-122.8424988,1.58,0.37,md,10,115,0.005507,0.02,nc,nc73737756,2022-05-25T14:59:23.986Z,"10km NW of The Geysers, CA",earthquake,0.28,0.66,,1,automatic,nc,nc
2022-05-25T12:38:09.810Z,36.0231667,-117.7743333,1.91,0.9,ml,14,65,0.007633,0.16,ci,ci40026191,2022-05-25T20:44:49.890Z,"15km NE of Little Lake, CA",earthquake,0.26,0.24,0.273,8,reviewed,ci,ci
2022-05-25T12:38:01.700Z,36.0215,-117.7691667,1.58,0.8,ml,9,82,0.004872,0.06,ci,ci37418860,2022-05-26T20:00:24.175Z,"16km NE of Little Lake, CA",earthquake,0.15,0.16,0.074,4,reviewed,ci,ci
2022-05-25T12:33:53.409Z,36.37016667,-98.6865,15.17,1.24,ml,34,77,0.03509311353,0.16,ok,ok2022kebi,2022-05-26T13:56:24.460Z,"21 km WNW of Fairview, Oklahoma",earthquake,,0.6,0.36,5,reviewed,ok,ok
2022-05-25T12:29:13.330Z,34.0475,-116.3523333,8.16,0.6,ml,16,55,0.03805,0.07,ci,ci40026183,2022-05-25T18:22:05.718Z,"10km SSW of Joshua Tree, CA",earthquake,0.15,0.32,0.242,9,reviewed,ci,ci
2022-05-25T12:28:46.330Z,18.3111666666667,-68.0471666666667,30.94,3.21,md,12,194,,0.41,pr,pr71350663,2022-05-25T13:16:02.270Z,"48 km SE of Punta Cana, Dominican Republic",earthquake,2.89,7.24,0.166279843817823,7,reviewed,pr,pr
2022-05-25T12:27:34.130Z,33.3253333,-116.2898333,8.17,1.01,ml,38,75,0.04047,0.22,ci,ci40026175,2022-05-25T13:22:45.580Z,"11km NE of Borrego Springs, CA",earthquake,0.33,0.72,0.18,28,reviewed,ci,ci
2022-05-25T12:27:11.177Z,63.2114,-150.5839,119.5,2.9,ml,,,,0.63,ak,ak0226o08c2o,2022-05-25T12:48:29.040Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-25T12:23:56.290Z,19.1534996032715,-155.459167480469,32.8600006103516,1.88,md,36,162,,0.140000001,hv,hv73022812,2022-05-25T12:27:07.220Z,"5 km SSE of P?hala, Hawaii",earthquake,0.73,0.75,0.930000007,3,automatic,hv,hv
2022-05-25T12:19:07.784Z,40.1022,-119.4528,3.1,0.5,ml,4,244.73,0.224,0.0847,nn,nn00839642,2022-05-26T02:40:26.292Z,"21 km NE of Sutcliffe, Nevada",earthquake,,52.2,0.18,3,reviewed,nn,nn
2022-05-25T12:15:16.374Z,38.1883,-117.7698,10.1,0.8,ml,16,155.51,0.122,0.0936,nn,nn00839572,2022-05-26T02:39:54.089Z,"37 km SE of Mina, Nevada",earthquake,,1.9,0.69,4,reviewed,nn,nn
2022-05-25T12:10:58.450Z,52.0806666666667,-174.3845,7.32,0.51,ml,4,341,,0.08,av,av91060118,2022-05-26T00:21:23.640Z,"17 km SW of Atka, Alaska",earthquake,1.29,2.57,0.251314330685898,4,reviewed,av,av
2022-05-25T12:06:53.501Z,40.0968,-119.4623,7.4,1.4,ml,8,148.56,0.219,0.105,nn,nn00839569,2022-05-26T02:39:52.877Z,"20 km NE of Sutcliffe, Nevada",earthquake,,3.6,0.41,6,reviewed,nn,nn
2022-05-25T12:01:15.430Z,38.7493333,-122.7358333,1.61,1.21,md,21,90,0.007596,0.08,nc,nc73737736,2022-05-26T18:26:17.059Z,"4km SSE of The Geysers, CA",earthquake,0.19,0.28,0.022,5,reviewed,nc,nc
2022-05-25T12:00:44.860Z,38.7438333,-122.7346667,1.34,1.83,md,51,38,0.01176,0.1,nc,nc73737741,2022-05-26T21:18:16.441Z,"4km SSE of The Geysers, CA",earthquake,0.18,0.21,0.16,19,reviewed,nc,nc
2022-05-25T11:55:15.530Z,36.0985,-117.8693333,3.91,0.92,ml,17,67,0.02236,0.07,ci,ci40026167,2022-05-25T18:19:00.698Z,"9km NE of Coso Junction, CA",earthquake,0.14,0.22,0.177,7,reviewed,ci,ci
2022-05-25T11:54:14.970Z,36.023,-117.7713333,1.61,0.89,ml,17,63,0.005395,0.07,ci,ci40026159,2022-05-25T18:08:20.403Z,"16km NE of Little Lake, CA",earthquake,0.13,0.13,0.221,9,reviewed,ci,ci
2022-05-25T11:48:46.140Z,33.3206667,-116.2866667,7.91,0.55,ml,20,156,0.04581,0.21,ci,ci40026151,2022-05-25T13:22:44.149Z,"11km NE of Borrego Springs, CA",earthquake,0.59,0.74,0.165,10,reviewed,ci,ci
2022-05-25T11:48:22.540Z,53.924,-166.671333333333,6.52,0.52,ml,14,71,,0.16,av,av91060108,2022-05-26T00:06:05.990Z,"9 km WNW of Dutch Harbor, Alaska",earthquake,0.37,0.45,0.281001698983187,13,reviewed,av,av
2022-05-25T11:44:58.959Z,59.8636,-152.4404,94.1,1.2,ml,,,,0.38,ak,ak0226nzqnb6,2022-05-25T11:57:29.812Z,"35 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-25T11:40:47.126Z,60.7764,-152.317,94.7,1.5,ml,,,,1.24,ak,ak0226nzprjx,2022-05-25T11:53:41.736Z,"56 km W of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-25T11:31:27.240Z,36.0515,-117.8453333,2.09,0.5,ml,12,80,0.05693,0.08,ci,ci40026143,2022-05-25T17:59:46.994Z,"9km E of Coso Junction, CA",earthquake,0.17,0.19,0.032,4,reviewed,ci,ci
2022-05-25T11:31:00.299Z,61.2835,-151.9083,93.6,1.7,ml,,,,0.57,ak,ak0226nznnby,2022-05-25T11:42:19.902Z,"47 km WNW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-25T11:29:05.304Z,61.9025,-150.878,70.1,1.2,ml,,,,0.45,ak,ak0226nznbfm,2022-05-25T11:42:19.117Z,"28 km ESE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-25T11:26:03.320Z,32.5945,-115.5273333,3.1,1.41,ml,22,122,0.07894,0.26,ci,ci40026135,2022-05-25T17:53:54.006Z,"6km ENE of Progreso, B.C., MX",earthquake,0.57,0.98,0.192,11,reviewed,ci,ci
2022-05-25T11:25:25.462Z,65.2232,-149.3978,8.3,1,ml,,,,0.74,ak,ak0226nzmi4i,2022-05-25T11:40:14.379Z,"8 km NNW of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-25T11:21:13.660Z,32.6015,-115.5331667,2.47,1.2,ml,25,138,0.08047,0.25,ci,ci40026127,2022-05-25T17:50:31.579Z,"5km ENE of Progreso, B.C., MX",earthquake,0.5,0.58,0.102,8,reviewed,ci,ci
2022-05-25T11:17:57.444Z,64.8148,-148.7777,16.6,0.4,ml,,,,0.57,ak,ak0226nzkurm,2022-05-25T17:06:49.323Z,"28 km NE of Four Mile Road, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-05-25T11:17:50.889Z,62.7388,-148.649,61.4,0.7,ml,,,,0.42,ak,ak0226nzktb5,2022-05-25T17:06:55.567Z,"74 km SSE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-05-25T11:12:51.330Z,47.288,-113.1545,23.84,0.59,ml,11,94,0.21,0.06,mb,mb80547034,2022-05-25T22:20:06.980Z,"27 km ENE of Seeley Lake, Montana",earthquake,0.29,0.85,0.049,3,reviewed,mb,mb
2022-05-25T11:08:30.350Z,40.097,-119.4634,4.8,0.4,ml,5,241.5,0.218,0.1334,nn,nn00839641,2022-05-26T02:40:25.521Z,"20 km NE of Sutcliffe, Nevada",earthquake,,9.2,0.32,2,reviewed,nn,nn
2022-05-25T11:07:37.655Z,40.0855,-119.4711,10.8,0.4,ml,4,236.97,0.217,0.1146,nn,nn00839640,2022-05-26T02:40:24.709Z,"18 km NE of Sutcliffe, Nevada",earthquake,,14,0.24,4,reviewed,nn,nn
2022-05-25T11:05:31.136Z,40.0949,-119.4679,13,0.3,ml,4,240.11,0.216,0.088,nn,nn00839638,2022-05-26T02:40:23.873Z,"19 km NE of Sutcliffe, Nevada",earthquake,,8.7,0.08,4,reviewed,nn,nn
2022-05-25T11:03:12.310Z,44.6238333,-110.0336667,5.99,-0.03,md,5,108,0.1159,0.06,uu,uu60499547,2022-05-25T15:49:59.660Z,"42 km S of Silver Gate, Montana",earthquake,0.44,31.61,0.229,4,reviewed,uu,uu
2022-05-25T11:03:00.313Z,40.0856,-119.4628,10.2,1,ml,8,145.45,0.223,0.1484,nn,nn00839566,2022-05-26T02:39:51.664Z,"19 km NE of Sutcliffe, Nevada",earthquake,,3,0.37,5,reviewed,nn,nn
2022-05-25T10:53:10.065Z,40.1026,-119.4618,11.5,0.5,ml,4,243.29,0.218,0.0587,nn,nn00839630,2022-05-26T02:40:21.307Z,"20 km NE of Sutcliffe, Nevada",earthquake,,13.6,0.48,3,reviewed,nn,nn
2022-05-25T10:50:19.722Z,38.1067,-118.2133,14,0.6,ml,7,191.91,0.271,0.088,nn,nn00839790,2022-05-26T20:41:50.588Z,"32 km SSW of Mina, Nevada",earthquake,,5.6,0.01,2,reviewed,nn,nn
2022-05-25T10:43:14.101Z,60.9086,-150.3922,48.6,1.7,ml,,,,0.76,ak,ak0226nz4wj7,2022-05-25T11:04:04.771Z,"16 km E of Point Possession, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-25T10:43:01.780Z,36.529335,-120.981163,13.52,1.73,md,18,126,0.06795,0.14,nc,nc73737731,2022-05-25T13:01:11.289Z,"14km E of Pinnacles, CA",earthquake,0.44,0.85,0.35,7,automatic,nc,nc
2022-05-25T10:38:54.189Z,40.0984,-119.4617,7.5,2.2,ml,13,149.04,0.219,0.0995,nn,nn00839562,2022-05-26T02:39:50.662Z,"20 km NE of Sutcliffe, Nevada",earthquake,,3.4,0.32,9,reviewed,nn,nn
2022-05-25T10:38:07.350Z,45.17016666666667,-122.62566666666666,24.19,2.7,ml,57,58,0.1086,0.19,uw,uw61835187,2022-05-28T14:52:01.951Z,"4 km WNW of Molalla, Oregon",earthquake,0.27,0.46,0.10899546690593276,21,reviewed,uw,uw
2022-05-25T10:36:13.341Z,30.94044071,-103.4178884,3.380810547,2.2,ml,17,83,0.08269746412,0.2,tx,tx2022kdxl,2022-05-26T14:40:55.996Z,"31 km E of Balmorhea, Texas",earthquake,1.075949363,1.4352031080000003,0.2,13,reviewed,tx,tx
2022-05-25T10:22:28.355Z,40.0947,-119.4552,9.1,0.4,ml,4,242.37,0.225,0.0766,nn,nn00839629,2022-05-26T02:40:20.473Z,"20 km NE of Sutcliffe, Nevada",earthquake,,22.5,0.59,4,reviewed,nn,nn
2022-05-25T10:21:05.704Z,40.084,-119.4734,11.9,0.3,ml,3,236.12,0.216,0.1689,nn,nn00839624,2022-05-26T02:40:19.671Z,"18 km NE of Sutcliffe, Nevada",earthquake,,16.5,0.19,3,reviewed,nn,nn
2022-05-25T10:18:42.353Z,40.0905,-119.458,10.1,1,ml,6,240.4,0.224,0.1677,nn,nn00839561,2022-05-26T02:39:48.972Z,"19 km NE of Sutcliffe, Nevada",earthquake,,3.1,0.35,4,reviewed,nn,nn
2022-05-25T10:11:42.861Z,55.0571,-159.4977,6.34,3.1,ml,,138,0.232,0.68,us,us7000hce7,2022-05-25T10:40:13.040Z,"70 km ESE of Sand Point, Alaska",earthquake,4.2,8.9,0.06,36,reviewed,us,us
2022-05-25T10:09:30.460Z,32.5395,-116.1876667,11.88,1.09,ml,25,119,0.1285,0.15,ci,ci40026111,2022-05-25T17:44:51.154Z,"27km ESE of Campo, CA",earthquake,0.23,0.76,0.269,8,reviewed,ci,ci
2022-05-25T10:09:24.686Z,40.0989,-119.4785,11.5,1.7,ml,10,148.1,0.207,0.1682,nn,nn00839556,2022-05-26T02:39:48.048Z,"19 km NNE of Sutcliffe, Nevada",earthquake,,1.3,0.26,7,reviewed,nn,nn
2022-05-25T10:08:08.630Z,59.1922,-137.8589,0,1.8,ml,,,,0.45,ak,ak0226nyxe1r,2022-05-25T10:19:51.497Z,"107 km WSW of Mosquito Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-25T10:07:31.051Z,40.0983,-119.4608,10,0.7,ml,6,242.31,0.22,0.1267,nn,nn00839615,2022-05-26T02:40:13.629Z,"20 km NE of Sutcliffe, Nevada",earthquake,,20.9,0.53,5,reviewed,nn,nn
2022-05-25T10:00:05.949Z,60.3223,-140.6893,6.6,2,ml,,,,0.91,ak,ak0226nyvo3m,2022-05-25T10:11:07.094Z,"101 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-25T09:59:11.337Z,40.1048,-119.4655,11.1,2.5,ml,11,150.62,0.214,0.1279,nn,nn00839553,2022-05-26T02:39:46.408Z,"20 km NE of Sutcliffe, Nevada",earthquake,,1.9,0.31,9,reviewed,nn,nn
2022-05-25T09:52:25.550Z,33.4368333,-116.8978333,9.35,0.25,ml,16,78,0.04626,0.12,ci,ci40026103,2022-05-25T17:37:27.416Z,"3km WSW of Aguanga, CA",earthquake,0.23,0.57,0.146,10,reviewed,ci,ci
2022-05-25T09:50:34.442Z,31.65464279,-104.3809995,7.622631836000001,3.3,ml,20,62,0.1004317684,0.3,tx,tx2022kdvy,2022-05-29T02:30:45.514Z,"57 km S of Whites City, New Mexico",earthquake,1.12228553,1.153902952,0.1,11,reviewed,tx,tx
2022-05-25T09:47:36.330Z,33.5191667,-116.5538333,11.86,0.49,ml,30,41,0.04272,0.12,ci,ci40026095,2022-05-25T17:32:37.930Z,"12km ESE of Anza, CA",earthquake,0.16,0.33,0.099,16,reviewed,ci,ci
2022-05-25T09:44:08.557Z,40.1029,-119.4558,10.3,0.5,ml,3,244.41,0.222,0.01,nn,nn00839672,2022-05-26T02:40:36.290Z,"20 km NE of Sutcliffe, Nevada",earthquake,,10.7,0,1,reviewed,nn,nn
2022-05-25T09:37:42.487Z,40.1054,-119.4682,11.5,0.7,ml,6,242.98,0.212,0.1188,nn,nn00839610,2022-05-26T02:40:12.680Z,"20 km NNE of Sutcliffe, Nevada",earthquake,,7.8,0.22,5,reviewed,nn,nn
2022-05-25T09:35:56.994Z,40.0972,-119.4531,4,1.1,ml,13,176.29,0.226,0.1602,nn,nn00839549,2022-05-26T02:39:44.924Z,"20 km NE of Sutcliffe, Nevada",earthquake,,3.6,0.23,10,reviewed,nn,nn
2022-05-25T09:31:42.891Z,40.0985,-119.4644,9.4,2.5,ml,7,148.9,0.217,0.1724,nn,nn00839547,2022-05-26T02:39:43.993Z,"20 km NE of Sutcliffe, Nevada",earthquake,,8.8,0.21,5,reviewed,nn,nn
2022-05-25T09:29:42.360Z,62.0096,-150.7692,61.6,1.5,ml,,,,0.4,ak,ak0226nygj30,2022-05-25T09:32:08.418Z,"33 km E of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-25T09:25:52.090Z,32.5455,-115.5286667,5.61,1.18,ml,18,191,0.1113,0.31,ci,ci40026087,2022-05-25T17:24:45.820Z,"6km SE of Progreso, B.C., MX",earthquake,0.99,1.52,0.108,8,reviewed,ci,ci
2022-05-25T09:20:24.578Z,40.0952,-119.4664,8.5,0.7,ml,13,174.66,0.217,0.1652,nn,nn00839585,2022-05-26T02:39:59.563Z,"19 km NE of Sutcliffe, Nevada",earthquake,,3.1,0.31,8,reviewed,nn,nn
2022-05-25T09:19:41.101Z,40.0993,-119.4645,0,0.2,ml,3,241.92,0.217,0.074,nn,nn00839609,2022-05-26T02:40:11.835Z,"20 km NE of Sutcliffe, Nevada",earthquake,,0,0.31,2,reviewed,nn,nn
2022-05-25T09:17:15.360Z,17.9498333333333,-66.9916666666667,3.63,1.77,md,5,216,,0.1,pr,pr71350638,2022-05-25T10:18:50.390Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.58,1.66,0.0288259838079109,4,reviewed,pr,pr
2022-05-25T09:16:27.490Z,38.7588333,-122.7273333,1.75,0.28,md,21,62,0.003366,0.03,nc,nc73737701,2022-05-25T17:25:12.796Z,"3km SE of The Geysers, CA",earthquake,0.21,0.25,0.354,5,reviewed,nc,nc
2022-05-25T09:11:06.417Z,57.1656,-154.2502,34.3,1.4,ml,,,,0.54,ak,ak0226nyclf5,2022-05-25T09:14:05.438Z,"24 km N of Akhiok, Alaska",earthquake,,3.9,,,automatic,ak,ak
2022-05-25T09:10:11.730Z,53.9231666666667,-166.676,5.7,-0.33,ml,6,131,,0.1,av,av91060088,2022-05-25T23:13:12.090Z,"9 km WNW of Dutch Harbor, Alaska",earthquake,0.32,0.65,0.22891117493452,6,reviewed,av,av
2022-05-25T09:09:01.662Z,40.0889,-119.4826,12.6,1.8,ml,9,171.37,0.208,0.1677,nn,nn00839544,2022-05-26T02:39:41.208Z,"18 km NNE of Sutcliffe, Nevada",earthquake,,1.2,0.13,7,reviewed,nn,nn
2022-05-25T09:08:10.046Z,40.0877,-119.4759,6.1,1.8,ml,14,145.07,0.213,0.2591,nn,nn00839542,2022-05-26T02:39:39.931Z,"18 km NE of Sutcliffe, Nevada",earthquake,,1.6,0.22,9,reviewed,nn,nn
2022-05-25T09:07:10.706Z,40.1002,-119.4648,11.4,1.6,ml,6,242.13,0.216,0.126,nn,nn00839608,2022-05-26T02:40:11.135Z,"20 km NE of Sutcliffe, Nevada",earthquake,,6.2,0.26,6,reviewed,nn,nn
2022-05-25T09:06:38.942Z,40.0892,-119.4631,7.2,1.7,ml,9,173.18,0.221,0.1311,nn,nn00839540,2022-05-26T02:39:38.341Z,"19 km NE of Sutcliffe, Nevada",earthquake,,3.4,0.14,7,reviewed,nn,nn
2022-05-25T09:06:04.102Z,40.1038,-119.4661,12.4,1,ml,3,242.88,0.214,0.0105,nn,nn00839607,2022-05-26T02:40:10.219Z,"20 km NE of Sutcliffe, Nevada",earthquake,,21.1,0.19,3,reviewed,nn,nn
2022-05-25T09:05:27.877Z,40.0912,-119.4513,6,1.7,ml,11,147.71,0.229,0.1964,nn,nn00839538,2022-05-26T02:39:37.094Z,"20 km NE of Sutcliffe, Nevada",earthquake,,3,0.15,8,reviewed,nn,nn
2022-05-25T09:04:15.550Z,34.7836667,-118.9476667,11.53,2.14,ml,62,33,0.01975,0.28,ci,ci40026079,2022-05-25T17:22:28.920Z,"4km S of Frazier Park, CA",earthquake,0.31,0.59,0.201,25,reviewed,ci,ci
2022-05-25T09:02:38.619Z,35.18083333,-97.08733333,20,1.21,ml,66,66,0.1700666271,0.31,ok,ok2022kdui,2022-05-25T12:29:59.150Z,"7 km NNW of Tribbey, Oklahoma",earthquake,,0.7,0.22,27,reviewed,ok,ok
2022-05-25T09:00:54.996Z,40.0999,-119.4661,0,0.8,ml,7,176.11,0.215,0.1388,nn,nn00839537,2022-05-26T02:39:35.612Z,"20 km NE of Sutcliffe, Nevada",earthquake,,0,0.38,5,reviewed,nn,nn
2022-05-25T08:59:40.403Z,39.4071,-119.7358,9.2,0.7,ml,21,95.99,0.028,0.1203,nn,nn00839605,2022-05-26T02:40:09.459Z,"13 km NW of Virginia City, Nevada",earthquake,,0.7,0.35,4,reviewed,nn,nn
2022-05-25T08:58:07.156Z,40.1027,-119.4542,6.5,2.4,ml,17,150.67,0.223,0.1572,nn,nn00839535,2022-05-26T02:39:34.656Z,"21 km NE of Sutcliffe, Nevada",earthquake,,2.3,0.27,10,reviewed,nn,nn
2022-05-25T08:56:47.755Z,59.1947,-153.5526,110.7,1.1,ml,,,,0.65,ak,ak0226ny0w8b,2022-05-25T09:07:17.147Z,"66 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-25T08:54:16.636Z,64.4679,-152.8634,4.2,2.5,ml,,,,0.82,ak,ak0226ny0e76,2022-05-25T11:45:53.040Z,"70 km NNW of Lake Minchumina, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-25T08:52:29.490Z,17.9746666666667,-66.9608333333333,9.55,2.24,md,5,178,,0.05,pr,pr71350628,2022-05-25T09:04:04.540Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.5,0.97,0.0275770472359875,4,reviewed,pr,pr
2022-05-25T08:52:17.200Z,32.541,-116.1876667,11.48,1.06,ml,23,119,0.1273,0.14,ci,ci40026071,2022-05-25T17:04:24.972Z,"27km ESE of Campo, CA",earthquake,0.23,0.92,0.266,8,reviewed,ci,ci
2022-05-25T08:47:50.167Z,51.7432,-175.4659,61.4,1.8,ml,,,,0.35,ak,ak0226nxyzhm,2022-05-25T16:43:07.043Z,"81 km E of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
