time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-12T14:34:36.757Z,58.1974,-154.4944,17.7,0.9,ml,,,,0.63,ak,ak02339np2pn,2023-03-12T14:36:39.206Z,"Alaska Peninsula",earthquake,,1.4,,,automatic,ak,ak
2023-03-12T14:24:20.040Z,59.9625,-152.1574,63.2,1.5,ml,,,,0.48,ak,ak02339nmw9g,2023-03-12T14:25:46.361Z,"Southern Alaska",earthquake,,2,,,automatic,ak,ak
2023-03-12T14:12:32.510Z,33.4918333,-116.7696667,9,0.78,ml,43,38,0.03282,0.18,ci,ci40183799,2023-03-12T16:15:48.639Z,"10km ENE of Aguanga, CA",earthquake,0.16,0.47,0.119,19,reviewed,ci,ci
2023-03-12T14:09:17.214Z,60.2025,-151.1,65.5,1.4,ml,,,,0.42,ak,ak02339njoau,2023-03-12T14:11:47.707Z,"16 km E of Clam Gulch, Alaska",earthquake,,2.5,,,automatic,ak,ak
2023-03-12T14:00:35.910Z,51.8665,-178.081,-1.8,0.64,ml,4,191,,0.28,av,av91801171,2023-03-12T14:36:59.560Z,"99 km W of Adak, Alaska",earthquake,0.83,2.09,0.270703628870358,4,reviewed,av,av
2023-03-12T13:31:11.430Z,51.8785,-177.940833333333,2.66,1.46,ml,5,182,,0.08,av,av91801161,2023-03-12T14:31:30.530Z,"89 km W of Adak, Alaska",earthquake,0.41,0.94,0.0821780635906026,5,reviewed,av,av
2023-03-12T13:30:09.940Z,46.73383333333334,-119.69883333333334,10.97,0.5700000000000001,ml,10,102,0.09327,0.08,uw,uw61910876,2023-03-13T19:43:36.170Z,"Washington",earthquake,0.26,0.67,0.14479807320482918,10,reviewed,uw,uw
2023-03-12T13:21:12.490Z,51.8721666666667,-178.1445,7.63,0.99,ml,4,250,,0.26,av,av91801156,2023-03-12T14:29:04.700Z,"104 km W of Adak, Alaska",earthquake,1.25,1.52,0.250315218765129,4,reviewed,av,av
2023-03-12T13:20:39.470Z,38.786499,-122.7676697,1.81,2.24,md,46,62,0.01542,0.07,nc,nc73855780,2023-03-12T15:29:20.318Z,"1km NW of The Geysers, CA",earthquake,0.16,0.26,0.13,46,automatic,nc,nc
2023-03-12T13:17:08.259Z,61.0629,-152.2776,109.8,1.8,ml,,,,0.4,ak,ak02339mzxqh,2023-03-12T13:18:56.943Z,"61 km W of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-12T13:13:24.200Z,17.9325,-66.9731666666667,11.22,1.89,md,3,235,0.07697,0.03,pr,pr71399203,2023-03-12T13:24:33.260Z,"Puerto Rico region",earthquake,1.9,0.93,0.00786951110990186,3,reviewed,pr,pr
2023-03-12T13:09:20.370Z,51.8578333333333,-178.089333333333,3.33,1.09,ml,5,210,,0.15,av,av91801146,2023-03-12T14:25:14.280Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.66,0.57,0.245843171906703,5,reviewed,av,av
2023-03-12T13:08:11.710Z,33.2525,-116.0875,10.77,1.48,ml,69,35,0.0895,0.19,ci,ci40183791,2023-03-13T17:26:55.090Z,"13km NNE of Ocotillo Wells, CA",earthquake,0.14,0.4,0.131,40,reviewed,ci,ci
2023-03-12T13:05:14.720Z,51.8635,-178.087833333333,-1.8,1.26,ml,4,204,,0.18,av,av91801141,2023-03-12T14:22:37.310Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.64,1.51,0.199177632602677,4,reviewed,av,av
2023-03-12T13:02:52.170Z,51.8583333333333,-178.085333333333,3.35,1.55,ml,5,207,,0.22,av,av91801131,2023-03-12T14:18:59.800Z,"99 km W of Adak, Alaska",earthquake,0.84,0.59,0.167809094480312,5,reviewed,av,av
2023-03-12T13:00:45.330Z,51.8871666666667,-177.937833333333,3.19,1.68,ml,5,200,,0.18,av,av91801126,2023-03-12T14:16:29.620Z,"89 km W of Adak, Alaska",earthquake,0.7,1.31,0.106760479683982,5,reviewed,av,av
2023-03-12T12:57:26.300Z,17.9991666666667,-66.8385,14.61,2.33,md,9,161,0.04561,0.12,pr,pr71399193,2023-03-12T13:13:34.480Z,"Puerto Rico",earthquake,0.47,0.56,0.0566806102695354,5,reviewed,pr,pr
2023-03-12T12:57:16.696Z,-22.1602,-179.4881,579.841,4.4,mb,40,92,4.105,0.96,us,us7000jjby,2023-03-12T13:11:50.040Z,"south of the Fiji Islands",earthquake,16.7,11.524,0.081,44,reviewed,us,us
2023-03-12T12:56:09.260Z,38.7948341,-122.7669983,1.01,1.27,md,17,71,0.008115,0.02,nc,nc73855770,2023-03-12T15:14:15.231Z,"2km NNW of The Geysers, CA",earthquake,0.22,0.42,0.21,18,automatic,nc,nc
2023-03-12T12:50:58.120Z,32.8495,-116.0803333,12.76,1.16,ml,25,55,0.05922,0.19,ci,ci40183655,2023-03-12T14:13:39.790Z,"15km NNW of Ocotillo, CA",earthquake,0.32,0.66,0.126,16,reviewed,ci,ci
2023-03-12T12:50:56.297Z,63.3468,-150.6247,1.9,1,ml,,,,0.24,ak,ak02339mloin,2023-03-12T12:53:29.810Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-12T12:45:29.040Z,33.2531667,-116.0893333,10.37,0.82,ml,44,49,0.09077,0.2,ci,ci40183647,2023-03-13T17:12:16.890Z,"13km NNE of Ocotillo Wells, CA",earthquake,0.21,0.59,0.129,13,reviewed,ci,ci
2023-03-12T12:39:51.700Z,38.8339996,-122.8180008,1.71,1.12,md,11,106,0.01227,0.03,nc,nc73855760,2023-03-12T14:47:19.073Z,"8km NW of The Geysers, CA",earthquake,0.34,0.66,0.18,14,automatic,nc,nc
2023-03-12T12:34:15.680Z,33.249,-115.6491667,2.91,1.54,ml,42,42,0.06598,0.21,ci,ci40183639,2023-03-13T17:02:38.911Z,"12km W of Niland, CA",earthquake,0.18,0.33,0.107,21,reviewed,ci,ci
2023-03-12T12:31:22.831Z,37.8449,36.3321,10,4.3,mb,30,50,0.265,1.16,us,us7000jjbv,2023-03-13T04:20:24.810Z,"24 km SW of Göksun, Turkey",earthquake,2.91,1.941,0.169,10,reviewed,us,us
2023-03-12T12:27:53.700Z,19.2724990844727,-155.392837524414,31.3799991607666,1.83000004,md,33,124,,0.140000001,hv,hv73337957,2023-03-12T12:31:04.770Z,"11 km NE of Pāhala, Hawaii",earthquake,0.7,1.03999996,,4,automatic,hv,hv
2023-03-12T12:20:52.480Z,34.0456667,-116.3493333,6.94,0.98,ml,44,35,0.04114,0.12,ci,ci40183631,2023-03-13T16:37:11.745Z,"10km SSW of Joshua Tree, CA",earthquake,0.14,0.36,0.084,21,reviewed,ci,ci
2023-03-12T12:19:57.550Z,40.5859985,-123.9998322,17.99,2.05,md,9,135,0.2099,0.05,nc,nc73855755,2023-03-12T14:19:15.909Z,"9km ENE of Hydesville, CA",earthquake,0.67,1.71,0.19,4,automatic,nc,nc
2023-03-12T12:09:23.914Z,51.8721,-178.1366,10.122,2.9,ml,14,104,0.043,0.43,us,us7000jjc6,2023-03-15T04:23:19.040Z,"103 km W of Adak, Alaska",earthquake,1.58,2.035,0.105,12,reviewed,us,us
2023-03-12T12:07:07.980Z,33.513,-116.5671667,13.99,0.57,ml,31,81,0.03442,0.13,ci,ci40183623,2023-03-13T16:24:10.812Z,"11km ESE of Anza, CA",earthquake,0.17,0.28,0.118,11,reviewed,ci,ci
2023-03-12T12:03:29.410Z,47.55466666666667,-122.33433333333333,27.74,1.24,ml,33,48,0.05767,0.19,uw,uw61910871,2023-03-13T19:29:16.850Z,"4 km NNE of White Center, Washington",earthquake,0.32,0.74,0.12310384491292459,16,reviewed,uw,uw
2023-03-12T11:57:23.230Z,33.532,-116.7273333,4.35,0.36,ml,17,73,0.03434,0.11,ci,ci40183615,2023-03-12T14:13:29.850Z,"6km WSW of Anza, CA",earthquake,0.25,0.38,0.109,8,reviewed,ci,ci
2023-03-12T11:56:24.750Z,38.751667,-122.713501,1.18,0.96,md,7,135,0.01331,0.02,nc,nc73855745,2023-03-12T14:04:13.803Z,"3km SW of Anderson Springs, CA",earthquake,0.47,0.44,0.26,6,automatic,nc,nc
2023-03-12T11:53:44.298Z,63.6743,-149.8822,135.2,2,ml,,,,0.3,ak,ak02339m0vgi,2023-03-12T11:55:24.820Z,"48 km W of Denali Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-12T11:52:33.731Z,51.4488,-178.2776,31.117,4,ml,31,197,0.351,0.77,us,us7000jjdg,2023-03-15T04:21:07.040Z,"123 km WSW of Adak, Alaska",earthquake,4.29,10.348,0.097,14,reviewed,us,us
2023-03-12T11:43:48.170Z,38.8180008,-122.8059998,3,0.78,md,15,63,0.006256,0.02,nc,nc73855740,2023-03-12T13:37:14.650Z,"6km NW of The Geysers, CA",earthquake,0.34,0.71,0.19,16,automatic,nc,nc
2023-03-12T11:43:43.642Z,24.3038,94.7545,112.595,4.8,mb,62,62,4.101,0.83,us,us7000jjbm,2023-03-12T11:59:48.040Z,"76 km ESE of Wāngjing, India",earthquake,8.48,6.93,0.075,54,reviewed,us,us
2023-03-12T11:40:05.060Z,58.2591666666667,-155.077166666667,4.65,-0.26,ml,11,106,,0.13,av,av91801021,2023-03-14T02:15:42.610Z,"Alaska Peninsula",earthquake,0.32,0.55,0.249897259635276,11,reviewed,av,av
2023-03-12T11:34:12.161Z,61.6704,-150.0888,22,1.6,ml,,,,0.5,ak,ak02339lwq00,2023-03-12T11:37:01.390Z,"8 km SSW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-12T11:33:58.129Z,36.5084,70.9358,159.124,4.6,mb,81,73,2.497,1.02,us,us7000jjbk,2023-03-12T11:49:43.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,7.27,7.283,0.047,134,reviewed,us,us
2023-03-12T11:29:32.363Z,58.1748,-155.4052,0.1,1,ml,,,,0.91,ak,ak02339lvoz8,2023-03-12T11:31:24.285Z,"87 km NW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-12T11:25:59.090Z,38.8180008,-122.8088303,3.34,1.82,md,37,40,0.005473,0.03,nc,nc73855735,2023-03-12T13:10:14.499Z,"6km NW of The Geysers, CA",earthquake,0.17,0.31,0.17,37,automatic,nc,nc
2023-03-12T11:21:17.840Z,58.3099,-154.8199,18.9,0.5,ml,,,,0.54,ak,ak02339lty4o,2023-03-14T02:11:39.270Z,"85 km NNW of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-12T11:07:16.906Z,68.4034,-154.29,14.9,2.2,ml,,,,0.64,ak,ak02339lr0ez,2023-03-12T11:10:23.465Z,"northern Alaska",earthquake,,3.5,,,automatic,ak,ak
2023-03-12T11:07:04.010Z,38.8261681,-122.7958298,2.85,1.09,md,11,68,0.01147,0.02,nc,nc73855730,2023-03-12T12:42:15.359Z,"6km W of Cobb, CA",earthquake,0.38,0.81,0.15,13,automatic,nc,nc
2023-03-12T11:03:44.440Z,38.7455,-122.6868333,0.75,1.2,md,28,53,0.01903,0.06,nc,nc73855725,2023-03-13T22:46:11.748Z,"3km S of Anderson Springs, CA",earthquake,0.12,0.27,0.103,19,reviewed,nc,nc
2023-03-12T10:24:38.906Z,52.1746,-169.3747,24.8,2.3,ml,,,,0.57,ak,ak02339l98oo,2023-03-12T19:17:57.815Z,"91 km SSW of Nikolski, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2023-03-12T10:22:30.883Z,51.8808,-178.0236,1.844,2.5,ml,11,113,0.03,0.72,us,us7000jjg8,2023-03-15T04:16:37.040Z,"95 km W of Adak, Alaska",earthquake,1.71,4.051,0.128,8,reviewed,us,us
2023-03-12T10:07:18.090Z,19.1743335723877,-155.491500854492,32.7000007629395,1.86000001,md,34,150,,0.119999997,hv,hv73337862,2023-03-12T10:10:37.990Z,"Island of Hawaii, Hawaii",earthquake,0.65,0.949999988,0.159999996,5,automatic,hv,hv
2023-03-12T09:59:38.420Z,53.8781666666667,-166.573166666667,3.14,-0.7,ml,4,164,,0.03,av,av91800911,2023-03-12T19:44:26.890Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.46,1.08,0.177941095300358,4,reviewed,av,av
2023-03-12T09:57:04.060Z,51.859,-178.097833333333,2.78,1.15,ml,4,215,,0.27,av,av91800906,2023-03-12T19:41:59.900Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.47,1.96,0.300938966679868,4,reviewed,av,av
2023-03-12T09:55:51.540Z,51.8678333333333,-178.102166666667,2.67,1.67,ml,5,214,,0.25,av,av91800901,2023-03-12T19:39:29.230Z,"101 km W of Adak, Alaska",earthquake,1.08,2.13,0.196919409225766,5,reviewed,av,av
2023-03-12T09:54:00.820Z,51.8596666666667,-177.911166666667,5.98,0.85,ml,4,176,,0.06,av,av91800896,2023-03-12T19:36:48.510Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.42,1.05,0.093607369146428,4,reviewed,av,av
2023-03-12T09:50:41.090Z,51.866,-177.9245,6.85,0.96,ml,4,175,,0.05,av,av91800891,2023-03-12T19:34:32.790Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.71,1.16,0.2150079173185,4,reviewed,av,av
2023-03-12T09:47:12.580Z,51.8491666666667,-178.131333333333,3.13,2.22,ml,10,113,,0.28,av,av91800886,2023-03-12T14:47:49.960Z,"103 km W of Adak, Alaska",earthquake,0.82,0.85,0.172532748215075,9,reviewed,av,av
2023-03-12T09:46:16.570Z,38.8834991,-122.8531647,0.89,0.22,md,7,216,0.03051,0.04,nc,nc73855715,2023-03-12T11:20:15.856Z,"11km S of Kelseyville, CA",earthquake,0.65,0.86,0.09,7,automatic,nc,nc
2023-03-12T09:43:03.350Z,37.5051667,-118.802,5.07,0.69,md,12,264,0.08741,0.04,nc,nc73855710,2023-03-13T18:24:33.669Z,"12km WSW of Toms Place, CA",earthquake,1.63,1.08,0.246,12,reviewed,nc,nc
2023-03-12T09:32:42.135Z,38.0711,72.9395,10,4.3,mb,27,65,1.663,0.98,us,us7000jjb9,2023-03-12T11:05:56.040Z,"90 km W of Murghob, Tajikistan",earthquake,4.99,1.823,0.138,15,reviewed,us,us
2023-03-12T09:30:16.307Z,52.1637,174.096,35,3.9,mb,46,179,0.568,0.9,us,us7000jjbb,2023-03-12T09:54:07.040Z,"97 km SE of Attu Station, Alaska",earthquake,8.31,1.998,0.079,42,reviewed,us,us
2023-03-12T09:27:19.230Z,51.8598333333333,-177.913166666667,6.27,1.38,ml,4,174,,0.04,av,av91800866,2023-03-12T19:25:23.400Z,"88 km W of Adak, Alaska",earthquake,0.39,0.94,0.263397069878707,4,reviewed,av,av
2023-03-12T09:21:00.880Z,46.852833333333336,-121.7635,1.85,-0.07,ml,16,82,0.02031,0.06,uw,uw61910866,2023-03-13T19:18:14.260Z,"22 km ENE of Ashford, Washington",earthquake,0.25,0.5,0.027172387634376557,4,reviewed,uw,uw
2023-03-12T09:18:42.040Z,51.861,-178.068666666667,2.24,1.26,ml,4,184,,0.14,av,av91800861,2023-03-12T19:22:37.330Z,"98 km W of Adak, Alaska",earthquake,0.56,2.1,0.157999432886443,4,reviewed,av,av
2023-03-12T09:13:44.440Z,51.8668333333333,-177.921666666667,6.61,0.75,ml,4,178,,0.04,av,av91800856,2023-03-12T19:19:31.360Z,"88 km W of Adak, Alaska",earthquake,0.47,1.08,0.224316407909326,4,reviewed,av,av
2023-03-12T09:12:03.680Z,58.1805,-155.3055,2.12,-0.13,ml,7,160,,0.07,av,av91093863,2023-03-12T19:15:40.540Z,"84 km NW of Karluk, Alaska",earthquake,0.26,0.56,0.235006873331407,7,reviewed,av,av
2023-03-12T09:11:44.460Z,58.1818333333333,-155.301166666667,1.41,-0.23,ml,6,157,,0.05,av,av91800851,2023-03-12T19:16:50.110Z,"84 km NW of Karluk, Alaska",earthquake,0.24,0.83,0.254265812423604,7,reviewed,av,av
2023-03-12T09:09:29.110Z,38.8235016,-122.8136673,2.04,0.6,md,8,91,0.002809,0.02,nc,nc73855700,2023-03-12T10:53:18.687Z,"7km NW of The Geysers, CA",earthquake,0.39,0.99,0.33,9,automatic,nc,nc
2023-03-12T09:03:38.963Z,64.7235,-146.7581,5.1,1.1,ml,,,,0.97,ak,ak02339kj9ns,2023-03-12T09:05:15.320Z,"15 km ENE of Eielson Air Force Base, Alaska",earthquake,,2.1,,,automatic,ak,ak
2023-03-12T09:02:36.840Z,58.2593333333333,-155.108833333333,3.67,-0.33,ml,10,104,,0.12,av,av91800846,2023-03-12T19:08:51.290Z,"86 km NNW of Karluk, Alaska",earthquake,0.35,0.54,0.161564236572441,11,reviewed,av,av
2023-03-12T08:58:56.190Z,33.7196667,-116.7615,14.41,0.54,ml,16,195,0.04035,0.17,ci,ci40183599,2023-03-12T14:13:37.786Z,"4km WSW of Idyllwild, CA",earthquake,0.96,0.68,0.103,11,reviewed,ci,ci
2023-03-12T08:47:04.070Z,33.7441667,-116.8523333,1.9,0.58,ml,15,95,0.08242,0.16,ci,ci40183591,2023-03-12T14:14:26.085Z,"4km E of Valle Vista, CA",earthquake,0.27,0.4,0.134,11,reviewed,ci,ci
2023-03-12T08:39:27.980Z,58.251,-155.132,3.35,-0.37,ml,8,94,,0.07,av,av91800816,2023-03-14T02:05:57.630Z,"85 km NNW of Karluk, Alaska",earthquake,0.29,0.73,0.172581573408704,8,reviewed,av,av
2023-03-12T08:32:53.283Z,59.9977,-151.6188,60.7,1.9,ml,,,,0.7,ak,ak02339k42xc,2023-03-12T08:35:22.709Z,"Kenai Peninsula, Alaska",earthquake,,1,,,automatic,ak,ak
2023-03-12T08:28:38.790Z,58.171,-155.369666666667,1.92,-0.3,ml,7,185,,0.06,av,av91800791,2023-03-14T02:03:05.660Z,"86 km NW of Karluk, Alaska",earthquake,0.27,0.46,0.210717503168747,7,reviewed,av,av
2023-03-12T08:26:23.800Z,38.8351669,-122.7791672,0.79,1.08,md,14,89,0.007733,0.03,nc,nc73855695,2023-03-12T10:26:13.515Z,"5km WNW of Cobb, CA",earthquake,0.25,0.45,0.16,17,automatic,nc,nc
2023-03-12T08:21:17.000Z,44.624,-110.9911667,5.82,0.71,md,8,99,0.04841,0.12,uu,uu60533281,2023-03-13T19:26:50.380Z,"9 km ESE of West Yellowstone, Montana",earthquake,0.4,0.9,0.281,5,reviewed,uu,uu
2023-03-12T08:16:43.498Z,57.7021,-156.8335,19.4,1,ml,,,,0.84,ak,ak02339k0mpp,2023-03-12T08:20:02.501Z,"Alaska Peninsula",earthquake,,0.2,,,automatic,ak,ak
2023-03-12T08:16:21.451Z,39.3584,-120.0161,7.6,1.2,ml,16,74.97,0.068,0.1508,nn,nn00856844,2023-03-13T21:20:55.297Z,"4 km S of Floriston, California",earthquake,,1.4,0.25,8,reviewed,nn,nn
2023-03-12T08:15:29.570Z,51.8543333333333,-178.107666666667,5.31,2.4,ml,10,109,,0.17,av,av91800771,2023-03-12T14:51:26.420Z,"101 km W of Adak, Alaska",earthquake,0.54,0.61,0.239405728288763,10,reviewed,av,av
2023-03-12T08:10:16.485Z,65.1264,-149.0785,6.8,1.2,ml,,,,0.78,ak,ak02339jzac0,2023-03-12T08:12:15.591Z,"13 km ESE of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-12T07:52:56.560Z,38.838665,-122.8024979,0.82,0.45,md,7,123,0.01636,0.03,nc,nc73855690,2023-03-12T09:59:14.329Z,"7km WNW of Cobb, CA",earthquake,0.41,1.72,0.25,10,automatic,nc,nc
2023-03-12T07:52:26.480Z,38.7958336,-122.7628326,2.09,0.81,md,16,62,0.00537,0.02,nc,nc73855685,2023-03-12T09:32:14.156Z,"2km NNW of The Geysers, CA",earthquake,0.28,0.59,0.19,17,automatic,nc,nc
2023-03-12T07:51:03.470Z,56.9073333333333,-158.083166666667,-3.18,0.84,ml,4,252,,0.19,av,av91094323,2023-03-15T04:09:44.210Z,"33 km E of Port Heiden, Alaska",earthquake,1.77,2.88,0.1179870119618,6,reviewed,av,av
2023-03-12T07:49:22.610Z,32.8466667,-116.2508333,8.69,1.41,ml,53,59,0.1164,0.22,ci,ci40183583,2023-03-13T16:18:05.370Z,"26km E of Pine Valley, CA",earthquake,0.19,0.78,0.153,29,reviewed,ci,ci
2023-03-12T07:46:23.440Z,51.8456666666667,-178.108666666667,4.61,1.96,ml,9,113,,0.19,av,av91800721,2023-03-12T14:55:09.030Z,"101 km W of Adak, Alaska",earthquake,0.66,0.84,0.228855134028747,9,reviewed,av,av
2023-03-12T07:43:20.334Z,-12.0577,165.8247,10,5.7,mww,67,58,3.626,0.71,us,us7000jjax,2023-03-13T13:07:33.040Z,"147 km S of Lata, Solomon Islands",earthquake,8.73,1.87,0.057,30,reviewed,us,us
2023-03-12T07:31:00.430Z,19.1686668395996,-155.494171142578,28.2800006866455,2.01999998,md,30,151,,0.109999999,hv,hv73337802,2023-03-12T07:34:06.020Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.69,1,0.790000021,8,automatic,hv,hv
2023-03-12T07:26:50.920Z,52.8568333333333,-169.690833333333,-3.2,1.91,ml,6,136,,0.2,av,av91800686,2023-03-14T04:00:05.480Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.46,2.12,0.277157483748205,6,reviewed,av,av
2023-03-12T07:26:32.030Z,33.8001667,-116.0925,4.55,0.82,ml,29,82,0.1075,0.11,ci,ci40183575,2023-03-13T15:51:02.705Z,"14km NE of Indio, CA",earthquake,0.14,0.44,0.143,12,reviewed,ci,ci
2023-03-12T07:22:39.850Z,58.2716666666667,-154.949166666667,3.44,-0.31,ml,9,143,,0.13,av,av91800681,2023-03-14T01:57:31.480Z,"Alaska Peninsula",earthquake,0.43,1.27,0.208846776856628,9,reviewed,av,av
2023-03-12T07:14:11.570Z,51.8418333333333,-178.105666666667,4.44,2.43,ml,9,115,,0.17,av,av91800661,2023-03-12T14:58:26.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.57,0.76,0.166115857877238,8,reviewed,av,av
2023-03-12T07:11:24.371Z,58.1976,-154.8813,82,0.4,ml,,,,0.71,ak,ak02339je31x,2023-03-14T01:53:11.980Z,"Alaska Peninsula",earthquake,,3.5,,,automatic,ak,ak
2023-03-12T07:05:16.840Z,33.4443333,-117.1146667,12.48,0.73,ml,27,46,0.04879,0.17,ci,ci40183567,2023-03-12T14:14:43.085Z,"6km SSE of Temecula, CA",earthquake,0.25,0.52,0.169,16,reviewed,ci,ci
2023-03-12T07:01:33.953Z,-24.3356,-67.3942,216.213,4.3,mb,26,91,1.554,0.6,us,us7000jjar,2023-03-12T07:33:06.040Z,"109 km W of San Antonio de los Cobres, Argentina",earthquake,8.29,5.113,0.188,9,reviewed,us,us
2023-03-12T07:01:32.700Z,38.8343315,-122.8191681,1.58,0.22,md,8,83,0.01303,0.01,nc,nc73855675,2023-03-12T07:18:13.398Z,"8km NW of The Geysers, CA",earthquake,0.48,1.62,0.13,8,automatic,nc,nc
2023-03-12T06:38:22.003Z,63.0378,-148.0267,0,2.5,ml,,,,0.74,ak,ak02339iyfnr,2023-03-12T06:56:18.040Z,"60 km SE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-12T06:32:48.440Z,51.8448333333333,-178.023333333333,2.95,2.04,ml,8,97,,0.21,av,av91800581,2023-03-13T02:24:20.520Z,"95 km W of Adak, Alaska",earthquake,0.49,0.51,0.209824564080066,8,reviewed,av,av
2023-03-12T06:32:05.880Z,58.1843333333333,-155.325333333333,2.04,-0.44,ml,7,160,,0.06,av,av91800576,2023-03-14T01:46:14.310Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.49,0.309154493218263,6,reviewed,av,av
2023-03-12T06:31:40.540Z,36.0128326,-120.5705032,3.91,1.83,md,24,82,0.02769,0.05,nc,nc73855670,2023-03-12T09:04:13.023Z,"18km NW of Parkfield, CA",earthquake,0.22,0.41,0.16,13,automatic,nc,nc
2023-03-12T06:27:35.162Z,60.0646,-153.1958,122,1.9,ml,,,,0.69,ak,ak02339iw3qj,2023-03-12T06:30:46.592Z,"59 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-12T06:24:39.840Z,36.2015,-120.2051667,8.95,1.29,md,18,242,0.1711,0.06,nc,nc73855665,2023-03-13T21:47:19.404Z,"9km W of Huron, CA",earthquake,0.86,0.99,0.291,7,reviewed,nc,nc
2023-03-12T06:15:23.245Z,57.2452,-153.3976,16.9,1.9,ml,,,,0.66,ak,ak02339iti84,2023-03-12T06:18:14.954Z,"7 km NW of Old Harbor, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-12T06:07:42.510Z,38.2293333,-112.8298333,12.92,1.3,ml,15,69,0.1811,0.11,uu,uu60533276,2023-03-13T16:06:05.490Z,"8 km ENE of Minersville, Utah",earthquake,0.35,0.72,0.118,3,reviewed,uu,uu
2023-03-12T05:54:53.535Z,64.096,-147.0101,107.2,1.1,ml,,,,0.22,ak,ak02339igid0,2023-03-12T06:06:19.681Z,"36 km SSW of Harding-Birch Lakes, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-03-12T05:50:55.120Z,36.031,-120.5896667,3.89,1.23,md,29,76,0.0381,0.06,nc,nc73855660,2023-03-13T21:20:14.266Z,"20km NW of Parkfield, CA",earthquake,0.22,0.35,0.249,14,reviewed,nc,nc
2023-03-12T05:50:29.400Z,19.48,-155.444333333333,7.23,2.32,md,35,77,,0.12,hv,hv73337747,2023-03-13T21:23:27.750Z,"22 km W of Volcano, Hawaii",earthquake,0.33,0.76,0.0781693805950936,9,reviewed,hv,hv
2023-03-12T05:38:19.550Z,35.22666667,-97.80716667,1.26,1.11,ml,26,73,0.04319152435,0.36,ok,ok2023eyij,2023-03-13T17:19:27.610Z,"6 km W of Bridge Creek, Oklahoma",earthquake,,1.2,0.21,14,reviewed,ok,ok
2023-03-12T05:37:13.430Z,33.9418333,-116.795,13.78,1.54,ml,70,28,0.02944,0.16,ci,ci40183535,2023-03-13T15:35:51.462Z,"3km NNW of Cabazon, CA",earthquake,0.12,0.31,0.156,49,reviewed,ci,ci
2023-03-12T05:31:24.090Z,38.8381653,-122.8079987,2.17,0.52,md,6,115,0.01379,0.01,nc,nc73855650,2023-03-12T07:19:10.401Z,"8km WNW of Cobb, CA",earthquake,0.6,2.71,0.24,6,automatic,nc,nc
2023-03-12T05:29:13.763Z,58.3593,-155.028,0.1,0.5,ml,,,,0.85,ak,ak02339ib1ww,2023-03-12T05:31:41.075Z,"94 km NNW of Karluk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-03-12T05:21:30.730Z,17.9835,-66.8228333333333,14.45,2.48,md,10,189,0.04696,0.08,pr,pr71399188,2023-03-12T05:37:40.650Z,"Puerto Rico region",earthquake,0.49,0.44,0.0845287394002217,5,reviewed,pr,pr
2023-03-12T05:20:04.630Z,38.8051682,-122.7818298,1.1,0.24,md,8,121,0.008128,0.04,nc,nc73855645,2023-03-12T05:46:14.882Z,"4km NW of The Geysers, CA",earthquake,0.42,0.86,0.09,4,automatic,nc,nc
2023-03-12T05:19:53.440Z,38.8074989,-122.7815018,0.88,0.75,md,10,90,0.005787,0.02,nc,nc73855640,2023-03-12T07:30:13.469Z,"4km NNW of The Geysers, CA",earthquake,0.36,0.72,0.03,10,automatic,nc,nc
2023-03-12T05:07:08.080Z,38.7663333,-122.8781667,4.91,0.69,md,37,124,0.02487,0.06,nc,nc73855635,2023-03-13T18:39:11.367Z,"11km W of The Geysers, CA",earthquake,0.22,0.3,0.257,32,reviewed,nc,nc
